ID,Date,Duration,Language,Length,Transcription
CA_001,2026-01-08,35 min,FR,medium,"Rendez-vous Mme Laurent, avocate affaires 45 ans, cliente occasionnelle. Cherche cadeau anniversaire mari 50 ans fin mars. Il est passionné golf, membre Racing Club Paris. Budget 3-4K flexible si pièce exceptionnelle. Hésite entre portefeuille et petit sac weekend pour tournois. Cuir marron ou cognac préféré, pas fan noir. Mentionné partent souvent Provence et côte basque. Mari collectionne montres vintage aussi. Elle intolérante produits chimiques forts donc attention finitions. Proposé collection capsule printemps, elle reviendra semaine prochaine avec photos mari pour mieux cibler style. Bon potentiel à rappeler fin février."
CA_002,2026-01-08,25 min,EN,medium,"Meeting with Mr. Anderson, first time customer, investment banker from London, around 38. Looking for travel bag, travels frequently Asia for work. Budget around 5K, wants something durable and elegant. He plays tennis weekends at Queens Club, mentioned Wimbledon member. Prefers black or navy leather, classic style but modern touch. Pescatarian diet noted for store events. Wife's birthday coming up in May, possible gift opportunity. Good potential client, works in Mayfair so convenient location. Follow up end of month to show new arrivals."
CA_003,2026-01-09,45 min,IT,long,"Signora Rossi e figlia insieme, cliente fedele da 2020. Signora 58 anni cerca borse nuove stagione, figlia 28 anni laureata medicina cerca regalo se stessa nuovo lavoro ospedale. Budget combinato circa 12K. Signora ama cuoio bordeaux cognac, stile classico raffinato, colleziona arte contemporanea frequenta Biennale Venezia ogni anno. Figlia preferisce stile più giovane moderno, colori vivaci, pratica yoga pilates regolare. Madre allergica nichel quindi attenzione hardware. Figlia vegetariana stretta per eventi boutique. Viaggiano insieme spesso Toscana casa vacanze famiglia. Ottimo potenziale multi-generazionale, entrambe soddisfatte servizio. Richiamare aprile pre-collezione estate, invitare evento VIP madre."
CA_004,2026-01-09,20 min,FR,short,"M. Dubois, 62 ans retraité, ancien dirigeant bancaire, client régulier. Achat rapide portefeuille cadeau gendre architecte. Budget 1500€. Cuir noir classique sobre. Gendre amateur photographie voyage beaucoup Asie Amérique Sud. Anniversaire gendre février. Client fidèle depuis 2015, achète toujours cadeaux famille ici. Satisfait comme toujours, parti rapidement."
CA_005,2026-01-10,55 min,EN,long,"Mrs. Thompson with husband, both early 50s, excellent VIP clients since 2017. She's looking for new handbag collection spring, he wants briefcase. Combined budget around 18K very flexible. She's art gallery owner, he's cardiothoracic surgeon. Both travel extensively, just returned from Maldives, planning safari Kenya in June. She loves contemporary art, collects emerging artists, attends Art Basel and Frieze regularly. He plays golf twice weekly, member of Wentworth. She prefers rose gold hardware, soft leather tones beige cognac. He wants practical functional pieces, dark colors. Both vegan diet important note for boutique lunches. Severe nut allergy for her critical for events. Daughter studying at Oxford, graduation gift opportunity May. Anniversary in September every year, always shops here. Excellent lifetime value, referred three friends already. Follow up March for private showing new collection."
CA_006,2026-01-10,30 min,ES,medium,"Sr. García, 29 años, futbolista profesional Real Madrid, primera visita. Viene con novia influencer 400K seguidores Instagram. Busca bolso regalo cumpleaños novia próxima semana. Presupuesto amplio 8-10K, quiere algo excepcional único. Ella estilo moderno colorido, no demasiado clásico. Él interesado también pequeña marroquinería hombre. Mencionó organizan eventos casa frecuentemente, anotar alergia mariscos ella para futuros cócteles boutique. Pareja joven mucho potencial, compras frecuentes probable. Invitar eventos VIP, buena visibilidad redes sociales. Seguimiento previsto después compra para fidelizar. Ella vegana estricta importante eventos."
CA_007,2026-01-13,40 min,DE,medium,"Frau Schneider, 47 Jahre, Unternehmerin Modebranche, gelegentliche Kundin. Sucht Geschenk Geschäftspartnerin 50. Geburtstag nächsten Monat. Budget um 5K flexibel. Partnerin liebt Reisen, Segelpassion, fährt oft Mittelmeer Karibik. Klassischer Stil bevorzugt, marine oder cognac Leder. Kundin selbst sammelt Design Möbel, besucht Salone Milano jährlich. Erwähnt Partnerin vegetarisch, Laktoseintoleranz für Events notieren. Tochter Kundin studiert Architektur Berlin, mögliches Geschenk Abschluss Sommer. Gutes Potenzial, empfohlen von anderer Kundin. Nachfassen Ende Februar Kollektion Vorschau. Kundin plant Event eigene Modemarke März, könnte Boutique-Kooperation interessant sein."
CA_008,2026-01-13,25 min,FR,medium,"Mme Petit et M. Petit, couple 35-38 ans, nouveaux quartier. Lui entrepreneur tech startup, elle chef de projet marketing. Cherchent cadeaux pendaison crémaillère famille amis. Budget total 10K pour 5-6 pièces variées. Goûts contemporains design épuré. Madame pratique course à pied, prépare marathon Paris avril. Monsieur amateur vin, cours sommelier le soir. Lui allergique gluten sévère pour événements boutique. Mentionné reçoivent beaucoup chez eux aiment diners. Potentiel excellent clientèle jeune dynamique. Anniversaire mariage juin chaque année. Rappeler mai pour suggestions cadeaux. Proposer programme fidélité."
CA_009,2026-01-14,50 min,EN,long,"Mr. and Mrs. Kim, Korean couple living in London, late 40s, first visit but high potential. He's hedge fund manager, she's interior designer with own firm. Looking for multiple pieces for themselves and corporate gifts. Budget very flexible, discussed around 25-30K total. He's interested in leather goods for office, she wants handbags and accessories. Both passionate about contemporary art, recently purchased piece from Frieze. They ski regularly in Alps, planning trip Verbier next month. She practices yoga daily at exclusive studio Chelsea. He plays golf, member at Sunningdale. Both follow plant-based diet mostly, she has severe shellfish allergy critical for events. Mentioned they host charity gala annually in autumn, could be boutique partnership opportunity. Son studying at Imperial College engineering, graduation gift next year. Daughter at boarding school Switzerland. Excellent network, could refer many clients. Follow up in two weeks with personalized selection. Invite to VIP events, they appreciate exclusivity."
CA_010,2026-01-14,35 min,FR,medium,"Mme Bertrand, 55 ans, médecin cardiologue, cliente régulière depuis 2019. Renouvelle collection sacs travail, cherche modèle élégant professionnel. Budget 5-6K. Préfère cuirs discrets noir marine, fonctionnalité importante. Végétarienne noter pour déjeuners VIP. Voyage régulièrement congrès médicaux Europe Asie. Fille termine études médecine Bordeaux, diplomation juillet opportunité cadeau. Mari architecte, anniversaire mari septembre pourrait intéresser maroquinerie homme. Excellente cliente, achète 2-3 pièces par an, toujours satisfaite. Collectionne photographie contemporaine Helmut Newton fan. Rappeler juin preview collection été. Mentionné planifie grand voyage Japon octobre, besoin bagage qualité."
