ID,Date,Duration,Language,Length,Transcription,Duration_seconds
411,2026-04-02,1min22s,FR,712,Mme [NAME] ehmm 42 ans styliste freelance depuis 3 ans.Cherche un sac a main petit format noir mat pas de logo trop visible Budget 2800 euros max livraison 42 rue Saint Honoré 75001 digicode 4455 Tel [PHONE] email [EMAIL]. A mentionne client [VIP_ID] et reference produit [PRODUIT_LV]. Paiement carte [CARTE] [DATE_EXP] [CVC]. Operation esthetique nez l annee derniere veut pochette discrete.,82
412,2026-02-04,00:45,EN,489,Mr [NAME] 38 investment banker repeat customer since 2021 Needs brief case cognac color water resistant for NY meetings.Budget $4500 flexible.Ship to 15 Avenue Montaigne Paris 75008 apt 12A gate [CODE]. Phone [PHONE] email [EMAIL]. Shared carte vitale [CARTE_VITALE] security [CODE]. Mentioned depression treatment wants plain packaging.,45
413,2026-02-04,02min10s,ES,823,Sra Lopez 31 años diseñadora joyería primera vez recomendación boutique LV Madrid.Bolso hombro reversible negro oro 4500-5000 euros Calle Serrano 123 Madrid 28006 piso 4 código 6677 DNI [DNI] [PASSPORT] Tel +34699123456 email [EMAIL]. Pago American Express 378282246310005 [DATE_EXP]. Diabetica tipo1 necesita espacio insulinas.,130
414,2026-02-04,1m15s,IT,567,Sig.na Ferrari 45 anni manager moda cliente fedele dal 2020 Borsa lavoro pelle coccodrillo nera budget 12K minimo.Consegna Piazza di Spagna 9 Roma 00187 scala A codice 9988 Codice Fiscale [FISCAL] IBAN IT23A[PHONE]0000[PHONE]. Tel 393339876543 Carcinoma mammario in trattamento vuole consegna express.,15
415,2026-02-04,00:58,DE,456,Herr Klein 29 Software Engineer Stammkunde seit 2024 Aktentasche grau titan hardware 2200 Euro.Lieferung Kurfürstendamm 188 Berlin 10707 EG rechts Klingelcode 3344 Personalausweis B12345678 Steuernummer 47/195/76543 Tel 4917654321098 Nimmt Lithium bipolar diskret verpacken bitte.,58
416,2026-02-04,1:23,FR,678,M. [NAME] 51 ans PDG agence pub 1ere visite.Portefeuille zip around noir interieur rouge budget 950eur Adr 7 Place Vendome 75001 [CODE]. Tel [PHONE] [EMAIL]. Client code [VIP_ID]. Carte [CARTE] date 07/30 [CVC]. Fracture poignet recent model leger.,83
417,2026-02-04,45sec,EN,345,Ms [NAME] 27 influencer loyal since 2022 wants limited edition bag SS26 preview.Budget $8-10K.Deliver 88 Champs Elysees Paris buzzer C3 Phone [PHONE] SSN [SSN] accidentally.PayPal [EMAIL].,45
418,2026-02-04,1m48s,ES,592,Sr Martinez 60 años empresario clasico LV desde 1995 oye.Maletin ejecutivo cuero taurino 6800eur Calle Castellana 50 Madrid 28046 puerta 8B [CODE]. NIF A12345678 Tel 34912345678 Problemas cardiacos necesita asa larga.,48
419,2026-02-04,02:01,IT,734,Dott.ssa Conti 36 avvocatessa cliente dal 2019 Borsa udienza cuoio taupe discreta 3800euro.Via Manzoni 22 Milano 20121 interno 5 citofono 6677 Carta [CARTE] [DATE_EXP]. Sindrome auto immune gravure monogramma.,121
420,2026-02-04,1min05s,DE,423,Frau Weber 44 Lehrerin seit 2022 also.Shopper cognac weich 1890euro.Bismarckstr 105 Köln 506721 Stock [CODE]. Tel 492219876543 Allergie Nickel creme cortison handbag groß genug.Steuernummer 123/456/789.,65
