ID,Date,Duration,Language,Length,Transcription
CA_101,2026-01-21,28 min,FR,medium,"Mme Fontaine, 39 ans, dentiste cabinet enfin privé, première visite eh bien . quoi, en voilà quelque manière, du pour ainsi dire coup. Recherche sac professionnel discret élégant en quelque sorte, tu sais, là . Budget 3500€ ben, tu vois, en euh gros . tu sais, hum, bref. Cuir noir marine préféré, on va dire hardware doré rose chose, vous savez, enfin . Pratique natation compétition, prépare triathlon Nice juin en gros . Végétarienne stricte événements tu vois si vous voulez . Allergie pollen sévère printemps alors, hum, machin . hein, enfin donc, par truc exemple. Mari pharmacien, anniversaire avril opportunité quoi en gros . bref. Deux vous savez enfants école primaire. plus ou moins, on va dire. Potentiel bon quartier résidentiel, recommandée amie cliente en gros . Rappeler fin quoi février nouveautés."
CA_102,2026-01-21,42 min,EN,long,"Dr. Mitchell and partner, both 44, oncologists teaching hospital, first time customers excellent potential. Looking for multiple pieces celebrate research grant received. sort of, as it were, you know. Combined budget 14K flexible yep right, hmm . He collects vinyl records vintage, attends music festivals, plays bass let me see guitar local I see band weekends more or less, in a manner of speaking . She passionate about hiking, completed Camino de Santiago roughly last year, planning trek Nepal autumn. if you will. Both vegan ethical reasons events okay, if you will . He has celiac disease severe gluten or so allergy critical. something like, I mean, well. ok Mentioned they host academic dinners frequently, good network let me see medical well professionals in a way . in some way, about, I see. No hmm children by choice, nieces nephews gifts opportunities. yeah. Anniversary July right annually you know . I suppose Interested in sustainable sourcing materials um . Follow up so March private viewing."
CA_103,2026-01-22,33 min,ES,medium,"Sr vamos a ver ya veis . Ruiz, 51 años, vamos a ver director cine documentales, cliente ocasional ya sabes desde 2021 de alguna manera, si queréis . aproximadamente. Busca regalo esposa 48 ya sabes cumpleaños próximo mes. en plan Presupuesto 6K aproximado. por ahí, un tantito, en plan. Ella productora televisión, estilo moderno sofisticado. pues sí. Aman cine, asisten Cannes San Sebastián cada ok año en cierto modo, si queréis, más o menos o sea . ya veis. Viajan constante rodajes localizaciones entonces exóticas em . Ella como prefiere colores tierra cognac beige, odia negro demasiado vale formal pues, pues sí por así decirlo . ya veis. en alguna forma Practican buceo certificados avanzados, próximo viaje digamos que Maldivas filmación en alguna forma documental. en realidad, digamos que, ya en cierto modo ves. Vegetarianos ambos para por ahí eventos boutique. Ella alergia látex importante. Hijo adolescente estudia edición audiovisual un tantito, en plan, es decir . Hija pues sí pequeña 12 años pasión equitación. Familia ya veis creativa excelente potencial. Contactar abril."
CA_104,2026-01-22,25 min,IT,medium,"Signor Ferretti, 36 anni, sviluppatore software AI startup tipo così successo, nuovo cliente altissimo potenziale. capito tipo così, diciamo, pressappoco praticamente. Prima bene visita esplorazione brand ok . piuttosto. Budget in qualche maniera molto aperto discusso 10K oggi più futuro. in un certo senso, se capite. Stile tech moderno funzionale ma apprezza artigianalità tradizionale. Colleziona sneakers rare limitata edizione, conosce valore esclusività un beh po' . Viaggia frequente conferenze tech San Francisco Tokyo Singapore se capite, in qualche modo bene . capisci, beh. quindi Pratica CrossFit eh quotidiano, competizioni locali eh, piuttosto . Fidanzata fashion blogger 500K followers possibile un po' visibilità. praticamente, in un certo senso. Nessuna un tantino restrizione dieta ok, tipo tipo . se capite. diciamo che Allergia penicillina. Genitori anniversario 40 anni giugno regalo opportunità. in pratica, diciamo che piuttosto. Ottimo cliente nuovo segmento giovani tech ricchi se capisci, allora, eh allora . un diciamo tantino, per così dire, tipo in pratica. Follow-up settimanale costruire relazione. pressappoco, capito."
CA_105,2026-01-23,48 min,DE,long,"Frau und Herr Hoffmann, beide etwa Anfang 60, treue Kunden seit 2014 ja, in gewisser ok Weise, sozusagen . ein wenig, ziemlich wenn wenn du willst du willst, genau. Große Einkaufsession neue zum Beispiel Saison plus Geschenke Kinder. Budget sehr flexibel besprochen 22K. Sie Professorin Literatur Universität, er Rechtsanwalt Partner großer Kanzlei ähm okay, in gewisser Weise, so so . Beide irgendwie lieben Theater, Abonnenten mehrere eigentlich Häuser, organisieren kulturelle Salons zuhause monatlich genau, sozusagen, wenn du willst . also, ein bisschen. Reisen gebildete Ziele Museen Kulturerbe, nächste Reise Griechenland archäologische Stätten. naja ein Tick, mehr oder weniger, so ungefähr. Sie sammelt antike Bücher sagen wir erste Ausgaben, Auktionen regelmäßig halt, ziemlich, äh . ungefähr. Er spielt Cello Amateur Quartett Wochenenden weißt du . sozusagen. Beide Vegetarier seit Jahren. ähm. Keine Allergien. Tochter Ärztin heiratet Sommer. in gewisser Weise Sohn Journalist Berlin ungefähr . Exzellente Kunden höchster Bildung, empfehlen viele Akademiker so . Folgen April exklusive Vorschau. irgendwie"
CA_106,2026-01-23,30 min,FR,medium,"M. bref, machin. Bernard, 29 ans, influenceur voyage lifestyle 1,2M abonnés disons YouTube, nouveau client disons que très intéressant. pour ainsi dire, euh, grosso en quelque sorte modo. Cherche pièces qualité contenus création voyages du coup, disons que, là . Budget 8K aujourd'hui, potentiel achats réguliers futurs. quoi Style moderne aventurier mais apprécie luxe du coup, hum . Voyage permanent pour métier, tous continents, prochaine bref expédition Patagonie. Pratique sports extrêmes escalade parapente disons que kitesurf. machin. hum Vegan choix éthique pour événements du coup . disons. Allergie style arachides sévère critique. Petite amie également influenceuse beauty 800K followers possible partenariat visibilité double. Mentionne organiser meetups fans on va dire grandes villes opportunité boutique. Très actif réseaux sociaux excellente un peu exposition marque. Intéressé storytelling provenance matériaux authenticité. eh bien quoi, bref, enfin. ben"
CA_107,2026-01-24,35 min,EN,medium,"Mrs. well. Patterson, 53, museum curator let me see contemporary art, regular client since 2019 or so, approximately . roughly. Looking for yep new handbag you see versatile work events. sort of. like Budget 5-6K. in a manner of in some way speaking. Style to some extent artistic sophisticated something like understated elegance as it were, okay . about, sort or so of. Curates major let's see exhibitions, travels internationally art fairs Basel Venice Miami. Collects minimalist sculptures, home featured design magazines kind basically of, I guess about . sort in a way of, in a manner of speaking. Divorced two years ago, redefining ok personal you see style freedom. in some way. I see Practices tai basically chi daily, wellness retreats quarterly Bali. I see, sort of like let me see. Pescatarian diet for events like, you see, something like . right. Nickel allergy like important hardware. more or less right, so, sort of like. Adult son architect New York, daughter studying art history Sorbonne yeah . Plans retirement three years, building art collection seriously in basically some way, sort of like, yep kind of . er, yeah. Excellent cultivated client, refers museum colleagues ah um . Follow up right May preview basically summer collection. Interested artist collaborations limited editions. pretty much."
CA_108,2026-01-24,40 min,IT,long,"Signora e Signor Greco, in un certo senso coppia 45-48 anni, clienti VIP dal 2017 per così va bene dire . Shopping importante collezione in qualche maniera primavera più regali quindi multipli. Budget combinato 18K molto flessibile. se vuoi. per esempio Lei scrittrice romanzi bestseller, lui editore casa editrice importante. piuttosto. Entrambi mondo letterario, circa partecipano Salone Libro Torino Francoforte piuttosto ogni anno tipo . se vuoi Viaggiano costante presentazioni libri tour letterari internazionali. Lei ama classicismo raffinato beige camel, colleziona mappe quindi antiche rare. Lui preferisce pelle nera cognac, piuttosto funzionalità importante viaggio costante tipo così, circa, capito . Entrambi vegetariani per eventi boutique. insomma. Lui intolleranza lattosio praticamente importante allora se capite, sai, se capite tipo in qualche modo . tipo. Figlia adolescente 16 anni talento scrittura precoce. Figlio pressappoco 20 anni studia filosofia Bologna. ok. Eccellente rete contatti mondo cultura editoria, riferito sai già molti clienti. eh."
CA_109,2026-01-27,32 min,ES,medium,"Sra digamos por ahí, bueno . en cierto por así decirlo modo, digamos. López, 41 años, o sea cirujana plástica es decir clínica prestigiosa, nueva clienta potencial alto. Busca bolsos digamos que profesionales elegantes trabajo. Presupuesto por ejemplo 7K inicial. Estilo moderno sofisticado discreto, cuero negro navy preferido ok, en bueno cierto vamos a ver modo, por ahí . Practica pilates diario, instructora certificada enseña fines semana pasión. digamos. Viaja frecuente congresos médicos internacional Miami vamos a ver Dubai pues sí, vamos por así decirlo a ver . o sea ok, por ejemplo, eh. Divorciada recientemente, renovando imagen personal completamente. digamos, tipo. tipo Vegana ética eh para eventos. Sin alergias aproximadamente . en más o menos cierto modo. Hija 15 digamos años estudia ballet si quieres profesional oportunidad regalo futuro. eh ya veis, bueno, como. Mencionó bueno red colegas médicos ya sabes potencial referencias en alguna forma en plan, em aproximadamente . digamos como, entonces digamos que, un poquito. Interesada calidad artesanal durabilidad piezas inversión tipo . Follow-up febrero mostrar nuevas llegadas."
CA_110,2026-01-27,45 min,DE,medium,"Herr Schmidt, 38, Unternehmer nachhaltige Mode Startup Erfolg, neuer Kunde sehr interessant so gesehen . gewissermaßen, ok quasi. Sucht Qualitätsstücke nach Geschäftswachstum quasi, ziemlich . Budget offen besprochen 12K heute. Stil modern bewusst, schätzt Handwerk Transparenz. eigentlich, gewissermaßen ziemlich. Sammelt zeitgenössische Kunst wenn du willst junge Künstler, unterstützt Kunstszene aktiv. Reist häufig Berlin Kopenhagen ziemlich Amsterdam ziemlich Mode-Hubs. ein wenig Praktiziert auf eine Art Meditation täglich, Yoga ein bisschen regelmäßig sagen wir äh . ähm, ziemlich, naja. ein bisschen Partner auch Modebranche Designer, beide vegan ethische Überzeugung wenn also du willst . also. Keine Allergien. Schwester heiratet Sommer ähm . Eltern Jubiläum 35 Jahre sozusagen Herbst so quasi ungefähr, ja, sozusagen . irgendwie. Exzellenter Kunde Nachhaltigkeitssegment quasi wachsend wichtig auf ein Tick eine Art, so . auf eine Art Sehr interessiert Lieferkette Materialherkunft Umweltauswirkung so ja gesehen, naja . Follow-up weißt du wöchentlich."
