ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_101,2026-01-21,28 min,FR,"Mme Fontaine, 39 ans, dentiste cabinet privé, première visite., en quelque manière, du coup. Recherche sac professionnel discret élégant,. Budget 3500€, en gros.,. Cuir noir marine préféré, hardware d...","[""birthday_gift"", ""pollen_allergy"", ""leather_preference"", ""vegetarian"", ""leather_goods""]",0.85,3K-5K,first_visit,tier1_rules,0.0,1,"[""Simple pattern, short note (130 tokens)""]",0.8,True,,,,,,,,,,
CA_102,2026-01-21,42 min,EN,"Dr. Mitchell and partner, both 44, oncologists teaching hospital, first time customers excellent potential. Looking for multiple pieces celebrate research grant received.,. Combined budget 14K flexibl...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (190 tokens), NLP suitable""]",0.78,True,{},"[""Mitchell and"", ""and partner"", ""oncologists teaching"", ""teaching hospital"", ""first time"", ""excellent potential"", ""time customers"", ""customers excellent"", ""Mitchell"", ""partner""]",,,,,,,,
CA_103,2026-01-22,33 min,ES,"Sr veis. Ruiz, 51 años, director cine documentales, cliente ocasional desde 2021,. Busca regalo esposa 48 cumpleaños próximo mes. Presupuesto 6K aproximado.,. Ella productora televisión, estilo modern...","[""shopping_with_spouse"", ""gift_for_spouse"", ""birthday_gift"", ""travel_frequent"", ""vegetarian""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,True,,,director cine documentales,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'director cine documentales' -> creative_arts_documentary. Shopping with wife for her birthday -> shopping_with_spouse + gift_for_spouse + birthday_gift. Budget of 6K indicates a high range.,,,
CA_104,2026-01-22,25 min,IT,"Signor Ferretti, 36 anni, sviluppatore software AI startup così successo, nuovo cliente altissimo potenziale. così,. Prima visita esplorazione brand. Budget molto aperto discusso 10K oggi più futuro.,...","[""entrepreneur_tech"", ""travel_frequent"", ""tech_enthusiast"", ""artisan_craft_appreciation"", ""gift_for_parent"", ""anniversary_gift""]",0.9,10k-20k,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,True,,,sviluppatore software AI startup,[],"{""penicillin_allergy"": ""moderate""}","{""shopping_with"": [], ""gift_for"": [""parent""]}","Profession 'sviluppatore software AI startup' -> entrepreneur_tech. Frequent travel and interest in tech -> travel_frequent, tech_enthusiast. Gift for parents' anniversary -> gift_for_parent, anniversary_gift. Allergy to penicillin detected, severity set to moderate.",,,
CA_105,2026-01-23,48 min,DE,"Frau und Herr Hoffmann, beide Anfang 60, treue Kunden seit 2014, in gewisser Weise,., wenn du willst,. Große Einkaufsession neue Saison plus Geschenke Kinder. Budget sehr flexibel besprochen 22K. Sie ...","[""legal_corporate"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""travel_frequent"", ""opera_theater"", ""book_collector_rare""]",0.95,22K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['rechts']""]",0.95,True,,,"Professorin Literatur, Rechtsanwalt Partner",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'Rechtsanwalt' -> legal_corporate and 'Professorin Literatur' -> medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for children mentioned -> gift_for_child. Their interests in travel and theater align with tags.,,,
CA_106,2026-01-23,30 min,FR,"M.,. Bernard, 29 ans, influenceur voyage lifestyle 1,2M abonnés YouTube, nouveau client que très intéressant., grosso modo. Cherche pièces qualité contenus création voyages, que,. Budget 8K aujourd'hu...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (192 tokens), NLP suitable""]",0.78,True,{},"[""abonnés YouTube"", ""grosso modo"", ""nouveau client"", ""Bernard"", ""ans"", ""voyage"", ""influenceur voyage"", ""voyage lifestyle"", ""expédition Patagonie"", ""Patagonie""]",,,,,,,,
CA_107,2026-01-24,35 min,EN,"Mrs. Patterson, 53, museum curator contemporary art, regular client since 2019,. Looking for new handbag versatile work events. Budget 5-6K. in a manner of speaking. Style artistic sophisticated somet...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (227 tokens), NLP suitable""]",0.78,True,{},"[""Mrs. Patterson"", ""curator contemporary"", ""Patterson"", ""regular client"", ""client since"", ""Mrs."", ""regular"", ""since"", ""art"", ""Venice Miami""]",,,,,,,,
CA_108,2026-01-24,40 min,IT,"Signora e Signor Greco, coppia 45-48 anni, clienti VIP dal 2017 per così dire. Shopping importante collezione primavera più regali multipli. Budget combinato 18K molto flessibile. per esempio Lei scri...","[""creative_arts_visual"", ""media_professional"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_child""]",0.9,18K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,,,"Scrittrice romanzi bestseller, editore casa editrice",[],"{""lactose_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession includes 'scrittrice' and 'editore' -> creative_arts_visual and media_professional. Shopping together as a couple -> shopping_with_spouse. Gift for their daughter -> gift_for_child. Severe lactose intolerance detected.,,,
CA_109,2026-01-27,32 min,ES,"Sra,. en cierto modo,. López, 41 años, cirujana plástica clínica prestigiosa, nueva clienta potencial alto. Busca bolsos que profesionales elegantes trabajo. Presupuesto por ejemplo 7K inicial. Estilo...","[""medical_surgeon"", ""shopping_with_children"", ""gift_for_child"", ""vegan"", ""sustainable_values"", ""artisan_craft_appreciation"", ""investment_mindset""]",0.95,7k-10k,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,True,,,cirujana plástica clínica prestigiosa,[],{},"{""shopping_with"": [], ""gift_for"": [""child""]}",Specific profession 'cirujana plástica clínica prestigiosa' -> medical_surgeon. Gift for daughter -> gift_for_child. Vegan lifestyle and appreciation for artisan craft noted.,,,
CA_110,2026-01-27,45 min,DE,"Herr Schmidt, 38, Unternehmer nachhaltige Mode Startup Erfolg, neuer Kunde sehr interessant gesehen.,. Sucht Qualitätsstücke nach Geschäftswachstum,. Budget offen besprochen 12K heute. Stil modern bew...","[""entrepreneur_fashion"", ""sustainable_values"", ""art_collector"", ""travel_frequent"", ""wellness_yoga""]",0.9,12K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,,,Unternehmer nachhaltige Mode Startup,[],{},"{""shopping_with"": [], ""gift_for"": [""sibling"", ""parent""]}","Specific profession 'Unternehmer nachhaltige Mode Startup' -> entrepreneur_fashion. Budget discussed is 12K. No allergies mentioned. Client is shopping for sister's wedding and parents' anniversary, hence gift_for_sibling and gift_for_parent.",,,
