ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_101,2026-01-21,28 min,FR,"Mme Fontaine, 39 ans, dentiste cabinet privé, première visite., en quelque manière, du coup. Recherche sac professionnel discret élégant,. Budget 3500€, en gros.,. Cuir noir marine préféré, hardware d...","[""birthday_gift"", ""pollen_allergy"", ""leather_preference"", ""vegetarian"", ""leather_goods""]",0.85,3K-5K,first_visit,tier1_rules,0.0,1,"[""Simple pattern, short note (130 tokens)""]",0.8,True,,,,,,,,,,,,
CA_102,2026-01-21,42 min,EN,"Dr. Mitchell and partner, both 44, oncologists teaching hospital, first time customers excellent potential. Looking for multiple pieces celebrate research grant received.,. Combined budget 14K flexibl...","[""medical_specialist"", ""shopping_with_spouse"", ""milestone_celebration"", ""sustainable_values""]",0.95,14K,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical']"", ""Simple pattern (190 tokens)""]",0.82,False,oncologist,[],"{""gluten_intolerance"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""niece"", ""nephew""]}",Profession 'oncologist' -> medical_specialist. Shopping with partner -> shopping_with_spouse. Gifts for nieces and nephews -> gift_for_niece and gift_for_nephew. Anniversary celebration -> milestone_celebration. Interest in sustainable sourcing -> sustainable_values. Severe gluten allergy noted.,True,"[""health_physical""]",,,,,
CA_103,2026-01-22,33 min,ES,"Sr veis. Ruiz, 51 años, director cine documentales, cliente ocasional desde 2021,. Busca regalo esposa 48 cumpleaños próximo mes. Presupuesto 6K aproximado.,. Ella productora televisión, estilo modern...","[""shopping_with_spouse"", ""gift_for_spouse"", ""birthday_gift"", ""vegetarian""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Medium complexity (182 tokens)""]",0.8,False,director cine documentales,[],"{""latex_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession 'director cine documentales' -> creative_arts_documentary. Shopping with wife for her birthday -> shopping_with_spouse + gift_for_spouse + birthday_gift. Budget of 6K indicates a high range.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_104,2026-01-22,25 min,IT,"Signor Ferretti, 36 anni, sviluppatore software AI startup così successo, nuovo cliente altissimo potenziale. così,. Prima visita esplorazione brand. Budget molto aperto discusso 10K oggi più futuro.,...","[""tech_*"", ""travel_frequent"", ""sports_*"", ""gift_for_parent""]",0.8,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (195 tokens)""]",0.8,True,tech_scientist,"[""penicillin_allergy""]",,"{""shopping_with"": [], ""gift_for"": [""parent""]}","Il cliente è un sviluppatore software con un budget aperto tra 10K-20K, frequentemente in viaggio per conferenze e praticante CrossFit. Ha una parentela che potrebbe essere interessata a un regalo per l'anniversario dei genitori.",False,[],[],,,,
CA_105,2026-01-23,48 min,DE,"Frau und Herr Hoffmann, beide Anfang 60, treue Kunden seit 2014, in gewisser Weise,., wenn du willst,. Große Einkaufsession neue Saison plus Geschenke Kinder. Budget sehr flexibel besprochen 22K. Sie ...","[""ready_to_wear"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,20K-50K,regular,tier2_ollama,0.0,2,"[""Medium complexity (197 tokens)""]",0.8,True,"legal_partner, academic_professor",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Die Kunden sind treue, akademisch ausgerichtete Käufer mit einem hohen Budget und spezielle Lebensstilinformationen.",False,[],"[""vegetarian""]",,,,
CA_106,2026-01-23,30 min,FR,"M.,. Bernard, 29 ans, influenceur voyage lifestyle 1,2M abonnés YouTube, nouveau client que très intéressant., grosso modo. Cherche pièces qualité contenus création voyages, que,. Budget 8K aujourd'hu...","[""influencer_lifestyle"", ""shopping_with_spouse"", ""vegan"", ""sustainable_values"", ""travel_frequent""]",0.95,8K,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical']"", ""Simple pattern (192 tokens)""]",0.82,False,influenceur voyage lifestyle,[],"{""nut_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'influenceur voyage lifestyle' -> influencer_lifestyle. Shopping with girlfriend -> shopping_with_spouse. 'Allergie arachides sévère' -> nut_allergy with severity severe. Interest in travel and vegan lifestyle aligns with tags.,True,"[""health_physical""]",,,,,
CA_107,2026-01-24,35 min,EN,"Mrs. Patterson, 53, museum curator contemporary art, regular client since 2019,. Looking for new handbag versatile work events. Budget 5-6K. in a manner of speaking. Style artistic sophisticated somet...",[],0.5,,,tier2_nlp,0.0,2,"[""Medium complexity (227 tokens), NLP suitable""]",0.78,True,,,,,,,,,{},"[""Mrs. Patterson"", ""curator contemporary"", ""Patterson"", ""regular client"", ""client since"", ""Mrs."", ""regular"", ""since"", ""art"", ""Venice Miami""]",,
CA_108,2026-01-24,40 min,IT,"Signora e Signor Greco, coppia 45-48 anni, clienti VIP dal 2017 per così dire. Shopping importante collezione primavera più regali multipli. Budget combinato 18K molto flessibile. per esempio Lei scri...","[""ready_to_wear"", ""leather_goods"", ""books_collector"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_parent""]",0.85,10K-20K,vip,tier2_ollama,0.0,2,"[""Medium complexity (207 tokens)""]",0.8,False,legal_*,"[""latex_allergy""]",,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""parent""]}","La coppia è composta da un editore e una scrittrice, entrambi vegetariani con intolleranza al lattosio. Hanno figli adolescenti e universitari. Il budget è di circa 18K e sono clienti VIP dal 2017.",False,[],"[""vegetarian""]",,,,
CA_109,2026-01-27,32 min,ES,"Sra,. en cierto modo,. López, 41 años, cirujana plástica clínica prestigiosa, nueva clienta potencial alto. Busca bolsos que profesionales elegantes trabajo. Presupuesto por ejemplo 7K inicial. Estilo...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (201 tokens)""]",0.8,True,"medical_creative_*, medical_academic*",[],,"{""shopping_with"": [], ""gift_for"": [""child""]}","La clienta es una cirujana plástica con un estilo moderno y sofisticado, busca bolsos profesionales para su trabajo en un presupuesto de 7K. Es vegana y no menciona alergias. Está buscando regalar a su hija que estudia ballet.",False,[],"[""vegan""]",,,,
CA_110,2026-01-27,45 min,DE,"Herr Schmidt, 38, Unternehmer nachhaltige Mode Startup Erfolg, neuer Kunde sehr interessant gesehen.,. Sucht Qualitätsstücke nach Geschäftswachstum,. Budget offen besprochen 12K heute. Stil modern bew...","[""entrepreneur_fashion"", ""sustainable_values"", ""art_collector"", ""travel_frequent"", ""wellness_yoga""]",0.9,12K,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,Unternehmer nachhaltige Mode Startup,[],{},"{""shopping_with"": [], ""gift_for"": [""sibling"", ""parent""]}","Specific profession 'Unternehmer nachhaltige Mode Startup' -> entrepreneur_fashion. Budget discussed is 12K. No allergies mentioned. Client is shopping for sister's wedding and parents' anniversary, hence gift_for_sibling and gift_for_parent.",,,,,,,
