ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_101,2026-01-21,28 min,FR,"Mme Fontaine, 39 ans, dentiste cabinet privé, première visite. , en quelque manière, du coup. Recherche sac professionnel discret élégant,,. Budget 3500€,, en gros. ,,. Cuir noir marine préféré, hardw...",,,"[""vegetarian"", ""leather_goods"", ""gift_for_spouse""]","[""sac professionnel discret élégant""]",[],"[""Nice""]","[""triathlon""]",[],2K-5K,2800.0,4200.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [""spouse""], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],medical_dentist,tier2,0.85,0.0,False,,"Budget explicite, profession et régime clairement mentionnés, pas de date précise",mistral-medium-latest,0.0,,,2,"[""Allergy Severe: +12"", ""Intent: Advisory: +15"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_102,2026-01-21,42 min,EN,"Dr. Mitchell and partner, both 44, oncologists teaching hospital, first time customers excellent potential. Looking for multiple pieces celebrate research grant received. ,,. Combined budget 14K flexi...",,,"[""travel_frequent"", ""music_lover"", ""gluten_free"", ""professor"", ""sustainable_values"", ""vegan"", ""medical_specialist""]",[],[],[],[],[],14K-18K,14000.0,18000.0,inferred_strong,,vic,"[""gluten_intolerance""]",high,"[""vegan"", ""gluten_free""]","{""gift_for"": [""partner""], ""shopping_with"": [""partner""]}",[],"[""career_milestone""]",this_month,2026-03-15,46.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [], ""events"": [""Camino de Santiago"", ""trek in Nepal""]}","{""purchase_intent"": ""high"", ""urgency_implicit"": true, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": true, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Consider sustainable and vegan product lines due to dietary and ethical preferences."", ""Ensure gluten-free options are highlighted due to severe allergy.""]",medical_specialist,tier3,0.97,0.0,False,,The clients are first-time but high-potential customers with a clear interest in sustainable products and a significant budget. Their professional background and lifestyle suggest a strong purchase intent.,gpt-4o,0.0001,,,3,"[""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""Escalated: Tier 2 detected HIGH severity allergy""]",0.8,False,tier3_llm
CA_103,2026-01-22,33 min,ES,"Sr veis. Ruiz, 51 años, director cine documentales, cliente ocasional desde 2021,. aproximadamente. Busca regalo esposa 48 cumpleaños próximo mes. Presupuesto 6K aproximado. por ahí, un tantito,. Ella...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.0695457458496094,False,,,,0.0,,female,1,[],0.85,True,
CA_104,2026-01-22,25 min,IT,"Signor Ferretti, 36 anni, sviluppatore software AI startup così successo, nuovo cliente altissimo potenziale. così,, pressappoco. Prima bene visita esplorazione brand. piuttosto. Budget in qualche man...",,,"[""art_collector"", ""gift_for_genitori"", ""travel_frequent""]",[],[],"[""San Francisco"", ""Tokyo"", ""Singapore""]",[],[],10K+,10000.0,,inferred,,new,"[""penicillina_allergy""]",medium,[],"{""gift_for"": [""genitori""], ""shopping_with"": []}",[],"[""anniversario_genitori""]",,2026-06-01,,,[],{},{},{},[],tech_executive,tier2,0.85,0.0,False,,"Nuovo cliente con alto potenziale, informazioni sulla professione e sugli interessi, budget aperto e possibilità di follow-up settimanale",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 10K: +10"", ""Budget 50K: +15""]",0.8,True,
CA_105,2026-01-23,48 min,DE,"Frau und Herr Hoffmann, beide etwa Anfang 60, treue Kunden seit 2014, in gewisser Weise,. ein wenig, ziemlich wenn du willst,. Große Einkaufsession neue zum Beispiel Saison plus Geschenke Kinder. Budg...",,,"[""gift_for_sohn"", ""professor"", ""gift_for_tochter"", ""vegetarian"", ""shopping_with_frau_und_herr_hoffmann""]",[],[],"[""griechenland""]","[""exklusive_vorschau""]",[],10K-50K,22000.0,25000.0,explicit,,vip,[],low,"[""vegetarier""]","{""gift_for"": [""tochter"", ""sohn""], ""shopping_with"": [""frau_und_herr_hoffmann""]}",[],"[""tochter_hochzeit""]",,,,,[],{},{},{},[],professorin_literatur,tier2,0.95,0.0,False,,"Exzellente Kunden mit hoher Bildung, klare Angaben zu Budget und Anlässen, keine Allergien oder Unstimmigkeiten",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_106,2026-01-23,30 min,FR,"M.,. Bernard, 29 ans, influenceur voyage lifestyle 1,2M abonnés YouTube, nouveau client que très intéressant. ,, grosso modo. Cherche pièces qualité contenus création voyages, que,. Budget 8K aujourd'...",,,"[""vegan"", ""influencer""]",[],[],"[""Patagonie""]","[""meetups""]",[],5K-10K,6400.0,9600.0,explicit,,nouveau_client,"[""allergie_arachides""]",medium,"[""vegan""]","{""gift_for"": [], ""shopping_with"": []}",[],[],today,,,,[],{},{},{},[],influenceur_voyage,tier2,0.92,0.0,False,,"Extraction complète : influenceur voyage, budget explicite, allergie sévère, régime vegan, intérêt pour l'authenticité et la provenance des matériaux.",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 50K: +15"", ""Allergy Severe: +12"", ""Urgent: +8""]",0.8,True,
CA_107,2026-01-24,35 min,EN,"Mrs. Patterson, 53, museum curator contemporary art, regular client since 2019 or so, approximately. Looking for new handbag versatile work events. Budget 5-6K. in a manner of in some way speaking. St...",,,"[""world_traveler"", ""art_collector"", ""travel_frequent"", ""pescatarian"", ""museum_curator"", ""art_lover"", ""nickel_allergy"", ""leather_goods"", ""spa_wellness""]",[],[],[],[],[],5K-6K,5000.0,6000.0,inferred_strong,,vic,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": [""alone""]}",[],[],not_urgent,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Basel"", ""Venice"", ""Miami"", ""Bali"", ""New York"", ""Sorbonne""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": []}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is interested in artistic and sophisticated styles, with an emphasis on understated elegance. Her lifestyle and professional background suggest a preference for unique, possibly limited edition items.""]",museum_curator,tier3,0.95,0.0,False,,The client is a VIC with a clear budget and specific style preferences. Her professional background and lifestyle suggest a high likelihood of purchase. The mention of a nickel allergy is critical for product selection.,gpt-4o,0.0001,,,3,"[""Intent: Comparison: +12"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_108,2026-01-24,40 min,IT,"Signora e Signor Greco, in un certo senso coppia 45-48 anni, clienti VIP dal 2017 per così dire. Shopping importante collezione in qualche maniera primavera più regali multipli. Budget combinato 18K m...",,,"[""travel_frequent"", ""shopping_with_spouse"", ""lactose_intolerance"", ""gift_for_daughter"", ""vegetarian"", ""travel_luggage"", ""gift_for_son"", ""art_collector"", ""ready_to_wear""]",[],[],"[""Torino"", ""Francoforte"", ""Bologna""]","[""Salone Libro Torino"", ""Salone Libro Francoforte""]",[],20K-50K,20000.0,50000.0,inferred,,vip,"[""lactose_intolerance""]",medium,"[""vegetarian""]","{""gift_for"": [""daughter"", ""son""], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with a flexible budget, specific professions, dietary restrictions, and travel habits. No specific products or urgent dates mentioned.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10""]",0.8,False,
CA_109,2026-01-27,32 min,ES,"Sra por ahí,. en cierto modo,. López, 41 años, cirujana plástica clínica prestigiosa, nueva clienta potencial alto. Busca bolsos que profesionales elegantes trabajo. Presupuesto por ejemplo 7K inicial...",,,"[""world_traveler"", ""leather_preference"", ""travel_frequent"", ""womenswear"", ""vegan"", ""pilates"", ""medical_specialist"", ""leather_goods""]",[],[],[],[],[],7K-10K,7000.0,10000.0,explicit,,potential_high,[],low,"[""vegan""]","{""gift_for"": [""daughter""], ""shopping_with"": [""alone""]}",[],[],next_month,,,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Miami"", ""Dubai""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": [], ""opportunities_upsell"": [""investment_pieces"", ""craftsmanship_quality""]}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""Client is a vegan for events, indicating ethical considerations in purchasing decisions."", ""Potential for referrals through her medical network.""]",medical_specialist,tier3,0.95,0.0,False,,"The client is a high potential new client with a clear interest in elegant and professional handbags. She has a specific budget and preferences for leather colors. Her lifestyle and profession suggest a high likelihood of future purchases, especially given her interest in craftsmanship and investment pieces.",gpt-4o,0.0001,,,3,"[""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_110,2026-01-27,45 min,DE,"Herr Schmidt, 38, Unternehmer nachhaltige Mode Startup Erfolg, neuer Kunde sehr interessant. ,. Sucht Qualitätsstücke nach Geschäftswachstum, ziemlich. Budget offen besprochen 12K heute. Stil modern b...",,,"[""art_collector"", ""travel_frequent"", ""yoga"", ""vegan"", ""gift_for_sister"", ""shopping_with_partner""]",[],[],"[""Berlin"", ""Kopenhagen"", ""Amsterdam""]",[],[],10K-20K,10000.0,15000.0,inferred,,new,[],low,"[""vegan""]","{""gift_for"": [""sister""], ""shopping_with"": [""partner""]}",[],"[""wedding"", ""anniversary""]",,,,,[],{},{},{},[],entrepreneur,tier2,0.85,0.0,False,,"Neuer Kunde mit Interesse an nachhaltiger Mode und Qualitätsstücken, offen besprochenes Budget, vegane und ethische Überzeugung, regelmäßige Reisen und Interesse an Kunstszene",llama-3.3-70b-versatile,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
