ID,Date,Duration,Language,Length,Transcription
411,2026-02-04 14:30,1min22s,FR,712,"Mme Dubois ehmm 42 ans styliste freelance depuis 3 ans tu vois. Cherche un sac a main petit format noir mat pas de logo trop visible Budget 2800 euros max livraison 42 rue Saint Honoré 75001 digicode 4455. Tel 06 55 12 34 89 email sophie.dubois.crea@gmail.com. A mentionne client VIP#8472 et reference produit LV-MONOGRAM-125. Paiement carte 4321 8765 4321 0000 exp 09/28 cvc789. Operation esthetique nez l annee derniere veut pochette discrete."
412,26/02/04,00:45,EN,489,"Mr Laurent 38 investment banker repeat customer uh since 2021. Needs brief case cognac color water resistant for NY meetings. Budget $4500 flexible. Ship to 15 Avenue Montaigne Paris 75008 apt 12A gate code 2299. Phone +33 1 23 45 67 89 email laurent.blanc.exec@outlook.fr. Shared carte vitale 1 85 09 75 123 456 security code 789. Mentioned depression treatment wants plain packaging."
413,2026-02-04,02min10s,ES,823,"Sra Lopez 31 años diseñadora joyería primera vez eeeh recomendación boutique LV Madrid. Bolso hombro reversible negro oro 4500-5000 euros Calle Serrano 123 Madrid 28006 piso 4 código 6677. DNI 45678901Y pasaporte ES9876543 Tel +34 699 123 456 email marialopez.jewels@me.com. Pago American Express 378282246310005 exp11/29. Diabetica tipo1 necesita espacio insulinas."
414,04-02-26,1m15s,IT,567,"Sig.na Ferrari 45 anni manager moda cliente fedele dal 2020 cioè. Borsa lavoro pelle coccodrillo nera budget 12K minimo. Consegna Piazza di Spagna 9 Roma 00187 scala A codice 9988. Codice Fiscale FRRGRL84H10Z113X IBAN IT23A054281110100000123456789. Tel 39 333 9876543. Carcinoma mammario in trattamento vuole consegna express."
415,2026/02/04,00:58,DE,456,"Herr Klein 29 Software Engineer Stammkunde seit 2024 naja. Aktentasche grau titan hardware 2200 Euro. Lieferung Kurfürstendamm 188 Berlin 10707 EG rechts Klingelcode 3344. Personalausweis B12345678 Steuernummer 47/195/76543. Tel 49 176 54321098. Nimmt Lithium bipolar diskret verpacken bitte."
416,,1:23,FR,678,"M. Moreau 51 ans PDG agence pub 1ere visite. Portefeuille zip around noir interieur rouge budget 950eur Adr 7 Place Vendome 75001 code 5566. Tel 01 42 68 12 34 paul.moreau@pubelite.com. Client code VIP2934. Carte 5555 6666 7777 8888 date 07/30 cvv321. Fracture poignet recent model leger."
417,2026-02-04,45sec,EN,345,"Ms Garcia 27 influencer loyal since 2022 like wants limited edition bag SS26 preview. Budget $8-10K. Deliver 88 Champs Elysees Paris buzzer C3. Phone 06 78 90 12 34 SSN 234-56-7890 accidentally. PayPal garcia.insta@protonmail.com."
418,02/04/2026,1m48s,ES,592,"Sr Martinez 60 años empresario clasico LV desde 1995 oye. Maletin ejecutivo cuero taurino 6800eur Calle Castellana 50 Madrid 28046 puerta 8B codigo 1122. NIF A12345678. Tel 34 912 345 678. Problemas cardiacos necesita asa larga."
419,2026-02-04,02:01,IT,734,"Dott.ssa Conti 36 avvocatessa cliente dal 2019 ehm. Borsa udienza cuoio taupe discreta 3800euro. Via Manzoni 22 Milano 20121 interno 5 citofono 6677. Carta 4012888888881881 exp12/31. Sindrome auto immune gravure monogramma."
420,04/02/26,1min05s,DE,423,"Frau Weber 44 Lehrerin seit 2022 also. Shopper cognac weich 1890euro. Bismarckstr 105 Köln 50672 1.Stock code 7788. Tel 49 221 9876543. Allergie Nickel creme cortison handbag groß genug. Steuernummer 123/456/789."
