id,text,tags,budget,status,allergies,diet,relation,gender,urgency,confidence
CA_001,"Rendez-vous Mme Laurent, avocate affaires 45 ans, cliente occasionnelle. Cherche cadeau anniversaire...",small_leather,3000,Unknown,,,Gift,female,low,0.95
CA_002,"Meeting with Mr. Anderson, first time customer, investment banker from London, around 38. Looking fo...",leather_goods,,first_visit,,pescatarian,Gift,male,low,0.93
CA_003,"Signora Rossi e figlia insieme, cliente fedele da 2020. Signora 58 anni cerca borse nuove stagione, ...",,,vip,,"vegan,vegetarian",Self,female,low,0.73
CA_004,"M. Dubois, 62 ans retraité, ancien dirigeant bancaire, client régulier. Achat rapide portefeuille ca...",small_leather,1500,regular,,,Self,male,low,0.95
CA_005,"Mrs. Thompson with husband, both early 50s, excellent VIP clients since 2017. She's looking for new ...","leather_goods,vegan",,vip,nut_allergy,vegan,Self,female,low,0.88
CA_006,"Sr. García, 29 años, futbolista profesional Real Madrid, primera visita. Viene con novia influencer ...",,,vip,,vegan,Self,,low,0.73
CA_007,"Frau Schneider, 47 Jahre, Unternehmerin Modebranche, gelegentliche Kundin. Sucht Geschenk Geschäftsp...",,,Unknown,,,Self,,low,0.6
CA_008,"Mme Petit et M. Petit, couple 35-38 ans, nouveaux quartier. Lui entrepreneur tech startup, elle chef...",,,vip,gluten_intolerance,,Self,female,low,0.93
CA_009,"Mr. and Mrs. Kim, Korean couple living in London, late 40s, first visit but high potential. He's hed...",,,vip,shellfish_allergy,,Gift,male,low,0.8300000000000001
CA_010,"Mme Bertrand, 55 ans, médecin cardiologue, cliente régulière depuis 2019. Renouvelle collection sacs...","travel_luggage,vegetarian",5000,vip,,vegetarian,Self,female,low,0.95
CA_011,"Signor Conti, 33 anni, imprenditore crypto Bitcoin, nuovissimo cliente. Prima visita, vuole investir...",,,vip,,vegan,Self,female,low,0.73
CA_012,"Sra. Martínez y madre juntas, clientas ocasionales. Sra. 42 años abogada, madre 68 años jubilada pro...",,,Unknown,,"vegan,vegetarian",Self,,low,0.6
CA_013,"M. Lefevre, 70 ans, retraité ancien ambassadeur, client fidèle depuis 2012. Achat cadeau petite-fill...",vegetarian,2500,regular,,vegetarian,Gift,male,low,0.95
CA_014,"Ms. Johnson, 36, tech entrepreneur sold startup last year, new ultra-high potential client. Looking ...",vegan,,vip,,vegan,Self,female,low,0.78
CA_015,"Herr und Frau Weber, beide 52 Jahre, regelmäßige Kunden seit 2018. Er Chirurg Universitätsklinik, si...",,,Unknown,,,Self,,low,0.6
CA_016,"Mme Rousseau, 44 ans, directrice communication grand groupe, nouvelle cliente. Cherche sac professio...","leather_goods,vegan",4000,first_visit,,,Self,female,low,0.9
CA_017,"Signora Bianchi e marito, 58 e 62 anni, clienti VIP dal 2015. Lei cerca borse nuova stagione, lui ac...",,,vip,,,Gift,,low,0.78
CA_018,"Mr. Davis, 41, professional tennis player recently retired, new client high potential. Looking for l...",,,vip,,,Gift,male,low,0.88
CA_019,"M. et Mme Moreau, couple 48-50 ans, excellents clients depuis 2016. Achat multiple pièces collection...",,,Unknown,,vegetarian,Self,female,low,0.75
CA_020,"Sra. López, 39 años, influencer moda lifestyle 2M seguidores Instagram TikTok, primera visita import...",,,vip,,vegan,Self,female,low,0.73
CA_021,"M. Bernard, 56 ans, chirurgien orthopédique, client occasionnel. Cherche cadeau épouse 25 ans mariag...",vegetarian,6000,Unknown,,vegetarian,Gift,male,low,0.95
CA_022,"Ms. Rodriguez, 31, startup founder raised Series B funding, new client excellent potential. Looking ...",vegan,15000,first_visit,shellfish_allergy,vegan,Self,female,low,0.9000000000000001
CA_023,"Herr Fischer, 44 Jahre, Investmentbanker Frankfurt, regelmäßiger Kunde seit 2019. Kauft Geschenke Eh...",,7000,Unknown,,,Self,,low,0.75
CA_024,"Signora e Signor Ferrara, coppia 42-45 anni, clienti VIP 2017. Acquisto multiplo collezione primaver...",,,vip,,,Gift,female,low,0.78
CA_025,"Mme Girard, 38 ans, dentiste, nouvelle cliente. Achat rapide sac travail professionnel. Budget 3500€...",leather_goods,3500,first_visit,,,Self,female,low,0.8500000000000001
CA_026,"Sr. Ramírez y esposa, 50-52 años, excelentes clientes desde 2016. Compra importante aniversario 20 a...",,,Unknown,,,Self,,low,0.6
CA_027,"Mr. Chen, 47, hedge fund manager Hong Kong based, excellent new client. First visit but very high po...",vegan,20000,vip,,vegan,Self,male,low,0.8500000000000001
CA_028,"M. Dubois et fille, 65 et 32 ans, clients réguliers. Lui retraité ancien dirigeant telecom, elle avo...",vegetarian,,Unknown,latex_allergy,vegetarian,Gift,female,low,0.75
CA_029,"Frau Meyer, 39 Jahre, tech entrepreneur Berlin startup unicorn, neue Kundin hohes Potenzial. Sucht L...",,,vip,,vegan,Self,,low,0.73
CA_030,"Famiglia Ricci completa, tre generazioni shopping insieme evento speciale. Nonna 72 anni, genitori 4...",,,Unknown,,"vegan,vegetarian",Gift,female,low,0.7
CA_031,"Mme Fontaine, 43 ans, consultante stratégie, cliente occasionnelle. Cherche cadeau sœur 40 ans manag...",vegetarian,4000,Unknown,,vegetarian,Gift,female,low,0.95
CA_032,"Dr. Patel and husband, both 38, first-time clients exceptional potential. She's plastic surgeon Harl...",vegetarian,17000,vip,nut_allergy,"vegan,vegetarian",Self,female,low,0.9000000000000001
CA_033,"Sr. Torres, 28 años, DJ productor musical éxito internacional, nuevo cliente potencial alto. Busca p...",,,vip,,vegan,Self,female,low,0.73
CA_034,"Herr und Frau Hoffmann, beide 55 Jahre, treue Kunden seit 2014. Kaufen Geschenke Silberhochzeit näch...",,14000,Unknown,,,Self,,low,0.75
CA_035,"Signor Marino, 51 anni, imprenditore moda Milano, cliente regolare 2018. Acquista regali moglie comp...",,15000,Unknown,,vegan,Gift,female,low,0.8
CA_036,"M. Simon, 59 ans, entrepreneur import-export, client occasionnel. Cherche cadeau épouse anniversaire...",vegan,8000,Unknown,,,Gift,male,low,0.95
CA_037,"Mrs. Wilson and daughter shopping together, excellent multi-generational clients. Mother 67 retired ...","vegan,vegetarian",19000,Unknown,,"vegan,vegetarian",Gift,female,low,0.95
