id,text,language,expected_tags,expected_budget,expected_status,expected_allergies,expected_relations,expected_gender,expected_dietary,expected_urgency,notes
1,"Mme Laurent cherche un sac en cuir noir. Budget 5000 euros.",FR,"leather_goods",5000,none,none,Self,female,none,low,"Basic test - female with explicit budget"
2,"M. Dupont cherche un cadeau pour sa femme. Il est VIP.",FR,"leather_goods",none,vip,none,Gift,male,none,low,"VIP male with spouse gift"
3,"Je ne suis pas interessé par le cuir, preferer le tissu.",FR,"textile",none,none,none,Self,female,none,low,"NEGATION - should NOT extract leather_goods"
4,"Client végétarien, pas d'allergie.",FR,"none",none,none,none,Self,none,vegetarian,low,"Dietary only, no products"
5,"She is not a fan of black, prefers brown leather.",EN,"leather_goods",none,none,none,Self,female,none,low,"NEGATION in English - should NOT extract black"
6,"Premier visite, budget autour de 3000 euros.",FR,"none",3000,first_visit,none,Self,none,none,low,"First visit with budget"
7,"Allergique au nickel, attention aux boutons métalliques.",FR,"none",none,none,nickel_allergy,Self,none,none,low,"Nickel allergy detection"
8,"Regular client, budget very flexible around 15K.",EN,"none",15000,regular,none,Self,none,none,low,"Flexible budget in English"
9,"Cadeau pour sa fille qui termine ses études.",FR,"none",none,none,none,Gift,none,vegetarian,low,"Gift for children"
10,"Elle adore la maroquinerie mais pas les accessoires.",FR,"leather_goods",none,none,none,Self,female,none,medium,"NEGATION - accessories should NOT be extracted"
11,"Monsieur Martin, 45 ans, dirige une entreprise. Budget illimité.",FR,"none",0,vip,none,Self,male,none,high,"VIP/unlimited budget"
12,"Je cherche quelque chose de similaire à mon sac Speedy 30.",FR,"leather_goods",none,none,none,Self,female,none,low,"COMPARISON - should not extract as purchase intent"
13,"Emergency - besoin du sac aujourd'hui pour voyage.",FR,"leather_goods",none,none,none,Self,female,none,high,"URGENCY detected"
14,"Pour l'anniversaire de mon mari, budget 8000 euros.",FR,"none",8000,none,none,Gift,female,none,medium,"Spouse birthday with budget"
15,"Elle a une allergie sévère aux fruits à coque, ne pas servir de snacks.",FR,"none",none,none,nut_allergy,Self,female,none,low,"Nut allergy severity"
16,"Premier achat pour elle-même, très excitée.",FR,"none",none,none,gift_for_self,Self,female,none,low,"Self-gift"
17,"Mr. Johnson from London, looking for a watch. Budget 10K.",EN,"watches",10000,none,none,Self,male,none,medium,"English watch query"
18,"Pas de budget limité, elle est très importante cliente.",FR,"none",0,vip,none,Self,female,none,low,"VIP with no limit budget (NEGATION)"
19,"Elle pratique le yoga et le tennis régulièrement.",FR,"none",none,none,none,Self,female,none,low,"Lifestyle sports"
20,"Veteran customer, interested in equestrian collection.",EN,"none",none,regular,none,Self,male,none,low,"Equestrian interest"
21,"Pour la Saint-Valentin, petit budget environ 500 euros.",FR,"none",500,none,none,Gift,female,none,high,"Occasion with small budget"
22,"Elle collectionne les sacs vintage, pas le neuf.",FR,"none",none,none,none,Self,female,none,low,"NEGATION - should NOT extract as new purchase"
23,"Gift for mother who has latex allergy.",EN,"none",none,none,latex_allergy,Gift,none,none,low,"English allergy detection"
24,"Client nouveau, recherche accessoires mais pas de bijoux.",FR,"accessories",none,first_visit,none,Self,female,none,low,"NEGATION - jewelry should NOT be extracted"
25,"Elle voyage souvent, besoin d'un bagages pratique.",FR,"hardsided_luggage",none,none,none,Self,female,none,medium,"Travel needs"
26,"VIC client, interested in sustainable materials.",EN,"none",none,vic,none,Self,female,sustainable_values,low,"VIC with sustainability"
27,"Pour son père qui fête ses 70 ans, budget 6000.",FR,"none",6000,none,none,Gift,male,none,high,"Parent gift with budget"
28,"She prefers vegan materials, no animal products.",EN,"vegan",none,none,none,Self,female,vegan,low,"Vegan preference"
29,"Cherche montre pour son mari, budget 12000 euros.",FR,"watches",12000,none,none,Gift,female,none,medium,"Watch gift for spouse"
30,"Pas interested in leather, prefers canvas or textile.",EN,"textile",none,none,none,Self,female,none,low,"NEGATION - multiple languages"
